start_time,end_time,gap
2023-06-18 13:11:20+00:00,2023-06-18 15:02:58+00:00,6698.0
2023-06-20 00:13:08+00:00,2023-06-20 01:20:13+00:00,4025.0
2023-06-21 03:35:24+00:00,2023-06-21 05:22:38+00:00,6434.0
2023-06-22 00:32:12+00:00,2023-06-22 01:37:36+00:00,3924.0
2023-06-22 02:39:58+00:00,2023-06-22 04:21:14+00:00,6076.0
2023-06-22 12:22:13+00:00,2023-06-22 13:24:27+00:00,3734.0
2023-06-23 01:12:30+00:00,2023-06-23 02:48:48+00:00,5778.0
2023-06-23 03:18:59+00:00,2023-06-23 04:57:45+00:00,5926.0
2023-06-23 14:13:19+00:00,2023-06-23 15:33:59+00:00,4840.0
2023-06-24 00:14:00+00:00,2023-06-24 02:09:21+00:00,6921.0
2023-06-24 05:11:04+00:00,2023-06-24 06:20:23+00:00,4159.0
2023-06-24 23:58:56+00:00,2023-06-25 01:49:18+00:00,6622.0
2023-06-25 03:08:52+00:00,2023-06-25 04:35:17+00:00,5185.0
2023-06-25 08:38:33+00:00,2023-06-25 15:44:35+00:00,25562.0
2023-06-25 23:43:06+00:00,2023-06-26 02:38:28+00:00,10522.0
2023-06-27 00:56:29+00:00,2023-06-27 02:25:26+00:00,5337.0
2023-06-27 02:26:28+00:00,2023-06-27 04:39:03+00:00,7955.0
2023-06-27 07:30:47+00:00,2023-06-27 08:35:38+00:00,3891.0
2023-06-27 23:24:33+00:00,2023-06-28 01:57:48+00:00,9195.0
2023-06-28 03:59:55+00:00,2023-06-28 05:36:19+00:00,5784.0
2023-06-28 11:32:52+00:00,2023-06-28 12:41:03+00:00,4091.0
2023-06-29 03:15:20+00:00,2023-06-29 05:07:20+00:00,6720.0
2023-06-29 06:55:52+00:00,2023-06-29 08:29:27+00:00,5615.0
2023-06-29 11:22:20+00:00,2023-06-29 13:22:56+00:00,7236.0
2023-06-29 23:10:04+00:00,2023-06-30 02:37:38+00:00,12454.0
2023-06-30 03:27:09+00:00,2023-06-30 05:23:11+00:00,6962.0
2023-06-30 07:35:01+00:00,2023-06-30 08:38:23+00:00,3802.0
2023-06-30 23:06:11+00:00,2023-07-01 01:01:56+00:00,6945.0
2023-07-01 12:00:49+00:00,2023-07-01 13:14:45+00:00,4436.0
2023-07-03 18:11:10+00:00,2023-07-03 19:20:05+00:00,4135.0
2023-07-04 01:28:51+00:00,2023-07-04 04:45:12+00:00,11781.0
2023-07-05 01:48:08+00:00,2023-07-05 03:00:47+00:00,4359.0
2023-07-05 23:57:30+00:00,2023-07-06 01:25:11+00:00,5261.0
2023-07-06 09:42:11+00:00,2023-07-06 11:19:03+00:00,5812.0
2023-07-06 14:44:44+00:00,2023-07-06 17:20:03+00:00,9319.0
2023-07-07 02:05:35+00:00,2023-07-07 03:05:36+00:00,3601.0
2023-07-08 01:29:07+00:00,2023-07-08 02:48:19+00:00,4752.0
2023-07-08 17:31:25+00:00,2023-07-08 18:35:39+00:00,3854.0
2023-07-08 19:53:25+00:00,2023-07-08 21:37:35+00:00,6250.0
2023-07-09 00:47:16+00:00,2023-07-09 02:06:02+00:00,4726.0
2023-07-09 03:45:54+00:00,2023-07-09 05:17:54+00:00,5520.0
2023-07-09 23:39:21+00:00,2023-07-10 01:13:54+00:00,5673.0
2023-07-10 08:10:27+00:00,2023-07-10 09:11:29+00:00,3662.0
2023-07-10 23:46:52+00:00,2023-07-11 01:08:47+00:00,4915.0
2023-07-12 22:34:43+00:00,2023-07-13 02:45:58+00:00,15075.0
2023-07-13 03:58:28+00:00,2023-07-13 12:23:28+00:00,30300.0
2023-07-13 14:11:34+00:00,2023-07-14 07:00:00+00:00,60506.0
2023-07-14 07:00:00+00:00,2023-07-14 11:00:00+00:00,14400.0
2023-07-14 11:00:00+00:00,2023-07-16 06:49:10+00:00,157750.0
2023-07-16 06:49:10+00:00,2023-07-16 11:08:49+00:00,15579.0
2023-07-16 11:13:30+00:00,2023-07-17 10:47:56+00:00,84866.0
2023-07-17 10:48:57+00:00,2023-07-18 07:00:00+00:00,72663.0
2023-07-18 07:00:00+00:00,2023-07-18 11:00:00+00:00,14400.0
2023-07-18 11:00:00+00:00,2023-07-19 07:00:00+00:00,72000.0
2023-07-19 07:00:00+00:00,2023-07-19 11:00:00+00:00,14400.0
2023-07-19 11:00:00+00:00,2023-07-19 14:15:14+00:00,11714.0
2023-07-19 14:15:14+00:00,2023-07-20 08:10:40+00:00,64526.0
2023-07-20 08:12:13+00:00,2023-07-20 13:19:04+00:00,18411.0
2023-07-20 13:20:09+00:00,2023-07-21 07:00:00+00:00,63591.0
2023-07-21 07:00:00+00:00,2023-07-21 11:00:00+00:00,14400.0
2023-07-21 11:00:00+00:00,2023-07-21 20:00:51+00:00,32451.0
2023-07-21 21:00:51+00:00,2023-07-21 22:30:06+00:00,5355.0
2023-07-21 22:30:06+00:00,2023-07-22 09:06:17+00:00,38171.0
2023-07-22 09:11:06+00:00,2023-07-22 17:56:12+00:00,31506.0
2023-07-22 17:57:52+00:00,2023-07-25 07:00:00+00:00,219728.0
2023-07-25 07:00:00+00:00,2023-07-25 11:00:00+00:00,14400.0
2023-07-25 11:23:59+00:00,2023-07-26 07:00:00+00:00,70561.0
2023-07-26 07:00:00+00:00,2023-07-26 11:00:00+00:00,14400.0
2023-07-26 11:00:00+00:00,2023-07-28 07:00:00+00:00,158400.0
2023-07-28 07:00:00+00:00,2023-07-28 10:16:14+00:00,11774.0
2023-07-28 14:29:50+00:00,2023-07-28 15:36:23+00:00,3993.0
2023-07-28 18:29:14+00:00,2023-07-28 19:35:26+00:00,3972.0
2023-07-28 23:59:52+00:00,2023-07-29 01:32:52+00:00,5580.0
2023-07-29 01:33:55+00:00,2023-07-29 06:00:51+00:00,16016.0
2023-07-30 00:19:16+00:00,2023-07-30 01:22:32+00:00,3796.0
2023-07-30 01:25:25+00:00,2023-07-30 02:29:10+00:00,3825.0
2023-07-30 02:32:44+00:00,2023-07-30 05:04:59+00:00,9135.0
2023-07-30 06:59:14+00:00,2023-07-30 08:49:20+00:00,6606.0
2023-07-30 17:20:18+00:00,2023-07-30 18:46:43+00:00,5185.0
2023-07-30 22:30:05+00:00,2023-07-31 00:14:11+00:00,6246.0
2023-07-31 00:15:36+00:00,2023-07-31 01:27:20+00:00,4304.0
2023-07-31 01:29:23+00:00,2023-07-31 04:11:05+00:00,9702.0
2023-07-31 07:17:30+00:00,2023-07-31 08:19:40+00:00,3730.0
2023-07-31 08:58:11+00:00,2023-07-31 10:12:26+00:00,4455.0
2023-07-31 11:06:37+00:00,2023-07-31 12:54:24+00:00,6467.0
2023-07-31 17:35:50+00:00,2023-07-31 18:52:00+00:00,4570.0
2023-08-01 08:01:58+00:00,2023-08-01 09:52:26+00:00,6628.0
2023-08-01 22:00:01+00:00,2023-08-01 23:05:46+00:00,3945.0
2023-08-02 00:50:18+00:00,2023-08-02 02:46:34+00:00,6976.0
2023-08-02 04:00:31+00:00,2023-08-02 05:09:13+00:00,4122.0
2023-08-02 14:56:36+00:00,2023-08-02 16:00:06+00:00,3810.0
2023-08-02 20:21:08+00:00,2023-08-02 21:24:41+00:00,3813.0
2023-08-02 23:25:05+00:00,2023-08-03 00:44:44+00:00,4779.0
2023-08-03 03:08:49+00:00,2023-08-03 06:03:50+00:00,10501.0
2023-08-03 09:45:32+00:00,2023-08-03 10:53:42+00:00,4090.0
2023-08-03 17:47:46+00:00,2023-08-03 19:13:31+00:00,5145.0
2023-08-03 22:02:19+00:00,2023-08-04 02:20:31+00:00,15492.0
2023-08-04 02:25:30+00:00,2023-08-04 03:41:05+00:00,4535.0
2023-08-04 03:52:33+00:00,2023-08-04 06:38:45+00:00,9972.0
2023-08-04 07:11:47+00:00,2023-08-04 09:05:10+00:00,6803.0
2023-08-05 11:00:52+00:00,2023-08-05 12:29:22+00:00,5310.0
2023-08-05 22:39:49+00:00,2023-08-06 01:29:28+00:00,10179.0
2023-08-06 02:51:17+00:00,2023-08-06 05:43:28+00:00,10331.0
2023-08-06 05:46:01+00:00,2023-08-06 06:51:36+00:00,3935.0
2023-08-07 00:08:53+00:00,2023-08-07 05:01:42+00:00,17569.0
2023-08-07 16:38:46+00:00,2023-08-07 17:47:25+00:00,4119.0
2023-08-07 22:05:36+00:00,2023-08-08 04:45:53+00:00,24017.0
2023-08-08 07:00:00+00:00,2023-08-08 08:37:13+00:00,5833.0
2023-08-08 11:00:00+00:00,2023-08-08 12:12:37+00:00,4357.0
2023-08-08 16:54:30+00:00,2023-08-08 18:17:22+00:00,4972.0
2023-08-09 00:09:22+00:00,2023-08-09 01:35:57+00:00,5195.0
2023-08-09 01:39:11+00:00,2023-08-09 03:28:12+00:00,6541.0
2023-08-09 03:44:50+00:00,2023-08-09 05:48:26+00:00,7416.0
2023-08-09 07:32:49+00:00,2023-08-09 08:33:26+00:00,3637.0
2023-08-09 23:38:01+00:00,2023-08-10 03:02:52+00:00,12291.0
2023-08-10 03:35:22+00:00,2023-08-10 06:14:21+00:00,9539.0
2023-08-10 23:29:41+00:00,2023-08-11 02:38:31+00:00,11330.0
2023-08-12 00:08:22+00:00,2023-08-12 03:19:34+00:00,11472.0
2023-08-12 03:20:36+00:00,2023-08-12 05:49:44+00:00,8948.0
2023-08-12 08:01:15+00:00,2023-08-12 09:28:00+00:00,5205.0
2023-08-12 17:29:27+00:00,2023-08-12 18:54:29+00:00,5102.0
2023-08-13 00:10:50+00:00,2023-08-13 01:36:44+00:00,5154.0
2023-08-13 01:57:03+00:00,2023-08-13 05:28:52+00:00,12709.0
2023-08-13 22:57:17+00:00,2023-08-14 03:01:15+00:00,14638.0
2023-08-14 03:13:45+00:00,2023-08-14 05:00:52+00:00,6427.0
2023-08-14 06:54:37+00:00,2023-08-14 08:11:44+00:00,4627.0
2023-08-14 23:39:18+00:00,2023-08-15 02:40:10+00:00,10852.0
2023-08-15 14:58:23+00:00,2023-08-15 21:35:43+00:00,23840.0
2023-08-16 02:08:20+00:00,2023-08-16 04:20:03+00:00,7903.0
2023-08-16 04:21:05+00:00,2023-08-16 06:02:10+00:00,6065.0
2023-08-16 22:30:07+00:00,2023-08-17 02:43:05+00:00,15178.0
2023-08-17 03:24:52+00:00,2023-08-17 05:09:03+00:00,6251.0
2023-08-17 09:53:32+00:00,2023-08-17 12:12:18+00:00,8326.0
2023-08-17 15:41:53+00:00,2023-08-18 06:50:18+00:00,54505.0
2023-08-18 07:00:00+00:00,2023-08-18 11:00:00+00:00,14400.0
2023-08-18 11:00:00+00:00,2023-08-20 07:43:37+00:00,161017.0
2023-08-20 07:53:29+00:00,2023-08-21 21:46:38+00:00,136389.0
2023-08-22 00:07:56+00:00,2023-08-22 02:30:00+00:00,8524.0
2023-08-22 02:32:27+00:00,2023-08-22 05:21:11+00:00,10124.0
2023-08-22 23:41:38+00:00,2023-08-23 02:29:29+00:00,10071.0
2023-08-23 02:31:46+00:00,2023-08-23 03:40:06+00:00,4100.0
2023-08-23 03:41:12+00:00,2023-08-23 05:37:02+00:00,6950.0
2023-08-23 23:07:46+00:00,2023-08-24 01:47:04+00:00,9558.0
2023-08-24 01:48:10+00:00,2023-08-24 03:41:13+00:00,6783.0
2023-08-24 03:45:00+00:00,2023-08-24 05:02:47+00:00,4667.0
2023-08-24 19:35:48+00:00,2023-08-24 21:27:17+00:00,6689.0
2023-08-25 00:26:04+00:00,2023-08-25 03:24:51+00:00,10727.0
2023-08-25 03:25:58+00:00,2023-08-25 04:46:29+00:00,4831.0
2023-08-25 22:30:06+00:00,2023-08-26 01:43:01+00:00,11575.0
2023-08-26 01:46:01+00:00,2023-08-26 05:35:10+00:00,13749.0
2023-08-27 00:34:22+00:00,2023-08-27 02:12:31+00:00,5889.0
2023-08-27 22:58:25+00:00,2023-08-28 00:02:34+00:00,3849.0
2023-08-28 00:06:13+00:00,2023-08-28 04:03:54+00:00,14261.0
2023-08-28 04:04:57+00:00,2023-08-28 05:09:38+00:00,3881.0
2023-08-28 23:48:41+00:00,2023-08-29 01:13:27+00:00,5086.0
2023-08-29 01:15:57+00:00,2023-08-29 03:03:34+00:00,6457.0
2023-08-29 03:05:54+00:00,2023-08-29 04:33:32+00:00,5258.0
2023-08-29 22:41:22+00:00,2023-08-30 01:28:12+00:00,10010.0
2023-08-30 01:48:13+00:00,2023-08-30 02:54:14+00:00,3961.0
2023-08-30 21:43:59+00:00,2023-08-30 22:59:40+00:00,4541.0
2023-08-30 23:01:27+00:00,2023-08-31 02:46:06+00:00,13479.0
2023-08-31 06:33:35+00:00,2023-08-31 11:13:22+00:00,16787.0
2023-08-31 22:47:17+00:00,2023-09-01 01:32:22+00:00,9905.0
2023-09-01 02:00:19+00:00,2023-09-01 05:03:09+00:00,10970.0
2023-09-01 05:03:40+00:00,2023-09-01 06:03:51+00:00,3611.0
2023-09-01 23:31:33+00:00,2023-09-02 00:49:17+00:00,4664.0
2023-09-02 05:35:15+00:00,2023-09-02 06:50:27+00:00,4512.0
2023-09-02 22:50:32+00:00,2023-09-03 00:20:36+00:00,5404.0
2023-09-03 01:06:04+00:00,2023-09-03 03:07:32+00:00,7288.0
2023-09-04 09:07:49+00:00,2023-09-04 13:03:15+00:00,14126.0
2023-09-04 13:09:34+00:00,2023-09-04 15:03:13+00:00,6819.0
2023-09-04 15:06:19+00:00,2023-09-04 16:11:17+00:00,3898.0
2023-09-04 22:47:55+00:00,2023-09-05 03:58:56+00:00,18661.0
2023-09-05 04:20:11+00:00,2023-09-05 05:39:44+00:00,4773.0
2023-09-05 11:36:50+00:00,2023-09-05 12:38:42+00:00,3712.0
2023-09-05 22:49:41+00:00,2023-09-06 00:06:25+00:00,4604.0
2023-09-06 00:07:53+00:00,2023-09-06 04:15:33+00:00,14860.0
2023-09-06 04:26:14+00:00,2023-09-06 06:00:11+00:00,5637.0
2023-09-06 07:35:38+00:00,2023-09-06 08:43:11+00:00,4053.0
2023-09-06 16:35:47+00:00,2023-09-06 17:39:46+00:00,3839.0
2023-09-06 22:45:16+00:00,2023-09-07 01:59:27+00:00,11651.0
2023-09-07 02:00:16+00:00,2023-09-07 03:50:49+00:00,6633.0
2023-09-07 05:17:04+00:00,2023-09-07 06:41:52+00:00,5088.0
2023-09-07 13:18:47+00:00,2023-09-07 14:31:34+00:00,4367.0
2023-09-07 23:04:19+00:00,2023-09-08 06:16:43+00:00,25944.0
2023-09-08 07:35:20+00:00,2023-09-08 10:01:09+00:00,8749.0
2023-09-08 23:37:57+00:00,2023-09-09 04:24:47+00:00,17210.0
2023-09-09 10:42:15+00:00,2023-09-09 13:35:54+00:00,10419.0
2023-09-09 21:40:46+00:00,2023-09-09 23:44:35+00:00,7429.0
2023-09-10 01:17:53+00:00,2023-09-10 04:04:29+00:00,9996.0
2023-09-10 04:36:46+00:00,2023-09-10 06:06:15+00:00,5369.0
2023-09-10 10:35:42+00:00,2023-09-10 11:50:40+00:00,4498.0
2023-09-10 12:53:52+00:00,2023-09-10 14:01:08+00:00,4036.0
2023-09-10 22:52:57+00:00,2023-09-11 02:46:50+00:00,14033.0
2023-09-11 03:54:13+00:00,2023-09-11 05:24:36+00:00,5423.0
2023-09-11 23:31:34+00:00,2023-09-12 02:07:40+00:00,9366.0
2023-09-12 02:43:19+00:00,2023-09-12 05:19:46+00:00,9387.0
2023-09-13 00:04:23+00:00,2023-09-13 01:47:31+00:00,6188.0
2023-09-13 01:50:07+00:00,2023-09-13 03:29:52+00:00,5985.0
2023-09-13 03:42:18+00:00,2023-09-13 05:28:26+00:00,6368.0
2023-09-13 21:30:49+00:00,2023-09-13 22:48:02+00:00,4633.0
2023-09-13 23:12:09+00:00,2023-09-14 02:17:30+00:00,11121.0
2023-09-14 02:26:10+00:00,2023-09-14 04:09:58+00:00,6228.0
2023-09-14 04:13:26+00:00,2023-09-14 05:18:49+00:00,3923.0
2023-09-14 15:25:28+00:00,2023-09-14 17:16:44+00:00,6676.0
2023-09-15 00:02:33+00:00,2023-09-15 03:37:26+00:00,12893.0
2023-09-15 03:40:06+00:00,2023-09-15 05:09:52+00:00,5386.0
2023-09-15 16:56:17+00:00,2023-09-15 18:29:56+00:00,5619.0
2023-09-15 18:53:04+00:00,2023-09-15 20:38:27+00:00,6323.0
2023-09-15 23:43:54+00:00,2023-09-16 03:50:16+00:00,14782.0
2023-09-16 03:53:21+00:00,2023-09-16 04:58:25+00:00,3904.0
2023-09-16 06:40:00+00:00,2023-09-16 07:44:45+00:00,3885.0
2023-09-16 09:05:00+00:00,2023-09-16 10:22:51+00:00,4671.0
2023-09-16 10:39:55+00:00,2023-09-16 13:18:29+00:00,9514.0
2023-09-16 13:28:01+00:00,2023-09-16 15:09:14+00:00,6073.0
2023-09-16 15:15:12+00:00,2023-09-16 16:40:40+00:00,5128.0
2023-09-16 22:05:25+00:00,2023-09-17 00:24:58+00:00,8373.0
2023-09-17 02:22:01+00:00,2023-09-17 03:42:30+00:00,4829.0
2023-09-17 03:44:13+00:00,2023-09-17 05:41:11+00:00,7018.0
2023-09-17 22:06:36+00:00,2023-09-17 23:28:15+00:00,4899.0
2023-09-17 23:29:17+00:00,2023-09-18 02:50:08+00:00,12051.0
2023-09-18 02:52:22+00:00,2023-09-18 05:27:13+00:00,9291.0
2023-09-18 22:22:36+00:00,2023-09-19 00:56:51+00:00,9255.0
2023-09-19 01:06:53+00:00,2023-09-19 03:27:18+00:00,8425.0
2023-09-19 04:20:25+00:00,2023-09-19 06:06:14+00:00,6349.0
2023-09-19 22:35:53+00:00,2023-09-20 00:44:54+00:00,7741.0
2023-09-20 07:00:00+00:00,2023-09-20 08:46:03+00:00,6363.0
2023-09-20 22:55:25+00:00,2023-09-21 01:27:42+00:00,9137.0
2023-09-21 01:30:31+00:00,2023-09-21 03:16:06+00:00,6335.0
2023-09-21 07:35:17+00:00,2023-09-21 09:18:55+00:00,6218.0
2023-09-21 22:27:28+00:00,2023-09-22 00:41:29+00:00,8041.0
2023-09-22 01:56:22+00:00,2023-09-22 04:49:20+00:00,10378.0
2023-09-22 04:52:52+00:00,2023-09-22 06:06:16+00:00,4404.0
2023-09-22 21:34:26+00:00,2023-09-22 23:35:01+00:00,7235.0
2023-09-23 00:03:07+00:00,2023-09-23 03:14:02+00:00,11455.0
2023-09-23 23:02:16+00:00,2023-09-24 01:18:26+00:00,8170.0
2023-09-24 01:22:45+00:00,2023-09-24 04:43:44+00:00,12059.0
2023-09-24 22:30:00+00:00,2023-09-25 01:52:29+00:00,12149.0
2023-09-25 02:26:19+00:00,2023-09-25 05:13:04+00:00,10005.0
2023-09-26 00:13:08+00:00,2023-09-26 04:52:55+00:00,16787.0
2023-09-26 22:04:15+00:00,2023-09-27 01:00:45+00:00,10590.0
2023-09-27 07:49:47+00:00,2023-09-27 08:51:21+00:00,3694.0
2023-09-27 19:38:02+00:00,2023-09-27 21:21:59+00:00,6237.0
2023-09-28 04:30:57+00:00,2023-09-28 05:48:37+00:00,4660.0
2023-09-28 22:30:02+00:00,2023-09-29 00:05:26+00:00,5724.0
2023-09-29 00:49:28+00:00,2023-09-29 04:39:23+00:00,13795.0
2023-09-29 17:13:48+00:00,2023-09-29 18:26:06+00:00,4338.0
2023-09-29 23:12:33+00:00,2023-09-30 02:04:26+00:00,10313.0
2023-09-30 02:07:32+00:00,2023-09-30 04:39:24+00:00,9112.0
2023-09-30 23:14:21+00:00,2023-10-01 01:13:18+00:00,7137.0
2023-10-01 01:17:50+00:00,2023-10-01 02:18:23+00:00,3633.0
2023-10-01 03:40:06+00:00,2023-10-01 04:48:09+00:00,4083.0
2023-10-01 19:19:34+00:00,2023-10-01 20:24:45+00:00,3911.0
2023-10-01 23:34:44+00:00,2023-10-02 05:34:31+00:00,21587.0
2023-10-02 07:21:19+00:00,2023-10-02 11:11:27+00:00,13808.0
2023-10-02 17:02:09+00:00,2023-10-02 19:30:20+00:00,8891.0
2023-10-02 23:06:14+00:00,2023-10-03 05:27:27+00:00,22873.0
2023-10-03 08:06:47+00:00,2023-10-03 09:53:06+00:00,6379.0
2023-10-03 22:30:00+00:00,2023-10-04 05:27:13+00:00,25033.0
2023-10-04 13:38:47+00:00,2023-10-04 15:06:39+00:00,5272.0
2023-10-04 15:29:13+00:00,2023-10-04 16:47:40+00:00,4707.0
2023-10-05 23:06:37+00:00,2023-10-06 00:11:58+00:00,3921.0
2023-10-09 23:32:29+00:00,2023-10-10 02:09:21+00:00,9412.0
2023-10-10 23:34:17+00:00,2023-10-11 00:52:55+00:00,4718.0
2023-10-11 00:58:01+00:00,2023-10-11 02:06:14+00:00,4093.0
2023-10-11 22:30:00+00:00,2023-10-12 00:00:14+00:00,5414.0
2023-10-12 00:24:09+00:00,2023-10-12 03:32:30+00:00,11301.0
2023-10-12 09:30:40+00:00,2023-10-12 10:47:42+00:00,4622.0
2023-10-13 00:05:54+00:00,2023-10-13 02:55:30+00:00,10176.0
2023-10-14 03:21:46+00:00,2023-10-14 04:22:56+00:00,3670.0
2023-10-14 11:03:37+00:00,2023-10-14 12:20:18+00:00,4601.0
2023-10-15 00:46:26+00:00,2023-10-15 02:14:33+00:00,5287.0
2023-10-15 02:16:28+00:00,2023-10-15 04:01:45+00:00,6317.0
2023-10-15 09:22:49+00:00,2023-10-15 11:53:24+00:00,9035.0
2023-10-15 23:55:08+00:00,2023-10-16 02:03:20+00:00,7692.0
2023-10-16 02:05:13+00:00,2023-10-16 04:47:14+00:00,9721.0
2023-10-16 07:57:33+00:00,2023-10-16 09:09:00+00:00,4287.0
2023-10-16 10:17:09+00:00,2023-10-16 13:23:57+00:00,11208.0
2023-10-17 01:21:43+00:00,2023-10-17 02:52:18+00:00,5435.0
2023-10-17 09:20:36+00:00,2023-10-17 10:28:06+00:00,4050.0
2023-10-18 00:26:15+00:00,2023-10-18 01:32:15+00:00,3960.0
2023-10-18 13:53:25+00:00,2023-10-18 14:58:52+00:00,3927.0
2023-10-18 23:00:01+00:00,2023-10-19 01:21:37+00:00,8496.0
2023-10-19 01:24:19+00:00,2023-10-19 05:00:00+00:00,12941.0
2023-10-19 15:30:15+00:00,2023-10-19 16:34:37+00:00,3862.0
2023-10-19 23:57:18+00:00,2023-10-20 05:00:00+00:00,18162.0
2023-10-20 23:48:25+00:00,2023-10-21 01:25:50+00:00,5845.0
2023-10-21 02:14:19+00:00,2023-10-21 04:24:40+00:00,7821.0
2023-10-21 10:45:12+00:00,2023-10-21 13:39:44+00:00,10472.0
2023-10-22 01:59:42+00:00,2023-10-22 03:18:43+00:00,4741.0
2023-10-22 08:54:11+00:00,2023-10-22 09:56:08+00:00,3717.0
2023-10-23 02:20:20+00:00,2023-10-23 04:14:23+00:00,6843.0
2023-10-23 05:00:00+00:00,2023-10-23 06:03:13+00:00,3793.0
2023-10-24 00:09:26+00:00,2023-10-24 01:49:52+00:00,6026.0
2023-10-24 02:22:17+00:00,2023-10-24 05:00:43+00:00,9506.0
2023-10-24 11:00:43+00:00,2023-10-24 12:07:51+00:00,4028.0
2023-10-25 00:37:19+00:00,2023-10-25 05:00:00+00:00,15761.0
2023-10-25 23:03:34+00:00,2023-10-26 00:29:18+00:00,5144.0
2023-10-26 00:31:15+00:00,2023-10-26 03:08:12+00:00,9417.0
2023-10-27 00:22:49+00:00,2023-10-27 01:29:04+00:00,3975.0
2023-10-27 02:46:52+00:00,2023-10-27 04:21:54+00:00,5702.0
2023-10-27 07:00:00+00:00,2023-10-27 08:01:42+00:00,3702.0
2023-10-28 00:22:06+00:00,2023-10-28 03:32:35+00:00,11429.0
2023-10-28 23:47:07+00:00,2023-10-29 01:42:22+00:00,6915.0
2023-10-30 00:00:01+00:00,2023-10-30 03:33:35+00:00,12814.0
2023-10-30 10:38:26+00:00,2023-10-30 12:09:15+00:00,5449.0
2023-10-30 12:46:26+00:00,2023-10-30 14:14:19+00:00,5273.0
2023-10-30 20:11:56+00:00,2023-10-30 21:18:00+00:00,3964.0
2023-10-31 02:41:13+00:00,2023-10-31 03:50:19+00:00,4146.0
2023-11-01 04:07:41+00:00,2023-11-01 05:16:08+00:00,4107.0
2023-11-01 20:58:15+00:00,2023-11-01 21:58:51+00:00,3636.0
2023-11-02 03:29:24+00:00,2023-11-02 05:27:10+00:00,7066.0
2023-11-04 00:28:24+00:00,2023-11-04 03:32:15+00:00,11031.0
2023-11-04 03:42:16+00:00,2023-11-04 05:00:43+00:00,4707.0
2023-11-04 14:00:28+00:00,2023-11-04 15:40:36+00:00,6008.0
2023-11-05 01:34:58+00:00,2023-11-05 02:50:09+00:00,4511.0
2023-11-05 04:41:21+00:00,2023-11-05 05:51:16+00:00,4195.0
2023-11-07 01:39:54+00:00,2023-11-07 04:00:10+00:00,8416.0
2023-11-07 04:05:09+00:00,2023-11-07 05:23:31+00:00,4702.0
2023-11-08 01:38:46+00:00,2023-11-08 03:26:52+00:00,6486.0
2023-11-08 04:18:01+00:00,2023-11-08 05:18:15+00:00,3614.0
2023-11-10 00:15:00+00:00,2023-11-10 02:05:43+00:00,6643.0
2023-11-10 02:19:00+00:00,2023-11-10 06:00:00+00:00,13260.0
2023-11-10 08:51:33+00:00,2023-11-10 12:00:00+00:00,11307.0
2023-11-10 12:00:00+00:00,2023-11-10 14:03:40+00:00,7420.0
2023-11-10 17:19:48+00:00,2023-11-10 18:51:23+00:00,5495.0
2023-11-12 00:17:34+00:00,2023-11-12 01:23:18+00:00,3944.0
2023-11-12 09:21:27+00:00,2023-11-12 10:21:58+00:00,3631.0
2023-11-12 14:17:10+00:00,2023-11-12 16:41:11+00:00,8641.0
2023-11-14 12:26:35+00:00,2023-11-14 13:40:05+00:00,4410.0
2023-11-15 00:45:11+00:00,2023-11-15 02:22:32+00:00,5841.0
2023-11-16 00:45:29+00:00,2023-11-16 02:44:02+00:00,7113.0
2023-11-16 09:20:21+00:00,2023-11-16 10:33:22+00:00,4381.0
2023-11-18 21:00:51+00:00,2023-11-18 22:28:20+00:00,5249.0
2023-11-19 01:14:30+00:00,2023-11-19 03:18:06+00:00,7416.0
2023-11-19 04:21:33+00:00,2023-11-19 05:25:29+00:00,3836.0
2023-11-21 01:51:18+00:00,2023-11-21 03:59:18+00:00,7680.0
2023-11-21 08:00:00+00:00,2023-11-21 09:28:35+00:00,5315.0
2023-11-21 19:02:22+00:00,2023-11-21 20:32:06+00:00,5384.0
2023-11-22 00:50:27+00:00,2023-11-22 01:54:38+00:00,3851.0
2023-11-22 01:56:40+00:00,2023-11-22 05:26:08+00:00,12568.0
2023-11-23 00:15:00+00:00,2023-11-23 01:54:58+00:00,5998.0
2023-11-23 01:56:45+00:00,2023-11-23 06:00:00+00:00,14595.0
2023-11-23 15:43:46+00:00,2023-11-23 17:27:03+00:00,6197.0
2023-11-23 18:00:40+00:00,2023-11-23 19:15:45+00:00,4505.0
2023-11-24 13:25:51+00:00,2023-11-24 15:24:04+00:00,7093.0
2023-11-25 02:06:41+00:00,2023-11-25 06:00:00+00:00,13999.0
2023-11-25 12:19:24+00:00,2023-11-25 13:58:51+00:00,5967.0
2023-11-25 16:26:15+00:00,2023-11-25 17:42:53+00:00,4598.0
2023-11-26 00:15:00+00:00,2023-11-26 01:51:44+00:00,5804.0
2023-11-26 01:54:11+00:00,2023-11-26 06:00:00+00:00,14749.0
2023-11-26 06:30:00+00:00,2023-11-26 08:00:18+00:00,5418.0
2023-11-26 10:04:12+00:00,2023-11-26 11:05:04+00:00,3652.0
2023-11-26 12:11:18+00:00,2023-11-26 13:30:38+00:00,4760.0
2023-11-27 00:15:00+00:00,2023-11-27 02:24:06+00:00,7746.0
2023-11-27 02:26:11+00:00,2023-11-27 06:00:00+00:00,12829.0
2023-11-27 08:07:17+00:00,2023-11-27 09:13:47+00:00,3990.0
2023-11-27 10:07:24+00:00,2023-11-27 11:08:29+00:00,3665.0
